Year,Month,MonthlyCrimeCount,AvgMonthlyCrime
2020,1,18550,16645.333333333332
2020,2,17274,16645.333333333332
2020,3,16184,16645.333333333332
2020,4,15701,16645.333333333332
2020,5,17226,16645.333333333332
2020,6,17055,16645.333333333332
2020,7,17149,16645.333333333332
2020,8,16891,16645.333333333332
2020,9,15649,16645.333333333332
2020,10,16505,16645.333333333332
2020,11,15588,16645.333333333332
2020,12,15972,16645.333333333332
2021,1,16614,17479.583333333332
2021,2,15430,17479.583333333332
2021,3,16345,17479.583333333332
2021,4,16078,17479.583333333332
2021,5,17014,17479.583333333332
2021,6,17177,17479.583333333332
2021,7,18680,17479.583333333332
2021,8,18390,17479.583333333332
2021,9,18374,17479.583333333332
2021,10,19331,17479.583333333332
2021,11,18369,17479.583333333332
2021,12,17953,17479.583333333332
2022,1,18528,19588.25
2022,2,17743,19588.25
2022,3,19726,19588.25
2022,4,19823,19588.25
2022,5,20459,19588.25
2022,6,20264,19588.25
2022,7,19994,19588.25
2022,8,20125,19588.25
2022,9,19323,19588.25
2022,10,20321,19588.25
2022,11,18735,19588.25
2022,12,20018,19588.25
2023,1,19927,19326.166666666668
2023,2,18476,19326.166666666668
2023,3,19184,19326.166666666668
2023,4,18912,19326.166666666668
2023,5,18891,19326.166666666668
2023,6,18709,19326.166666666668
2023,7,19910,19326.166666666668
2023,8,20039,19326.166666666668
2023,9,19285,19326.166666666668
2023,10,20061,19326.166666666668
2023,11,19037,19326.166666666668
2023,12,19483,19326.166666666668
2024,1,18834,12362.0
2024,2,17316,12362.0
2024,3,16164,12362.0
2024,4,12803,12362.0
2024,5,9165,12362.0
2024,6,7727,12362.0
2024,7,4525,12362.0
